id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
754453,523e14d8-a68f-4979-9ec6-7a39ef102982,2014-05-11,2014-05-11,,Eastern Time (US & Canada),33892,brianw,Brian Wulker,2014-06-26 01:53:02 UTC,2019-06-23 03:07:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/754453,https://inaturalist-open-data.s3.amazonaws.com/photos/948338/medium.jpg,,"","",4,0,false,,Shawnee Lookout,39.121305,-84.805656,912,,,,912,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
760252,e4524540-0b8e-4b0f-a8da-c6a11188b9b8,2014-05-31,2014-05-31,,Eastern Time (US & Canada),12736,sallen,"",2014-06-30 02:56:40 UTC,2024-12-27 13:42:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/760252,https://inaturalist-open-data.s3.amazonaws.com/photos/955563/medium.JPG,,bird,Seen during the Century Count with the Rutland County Audubon Society,4,0,false,,"Rutland County, US-VT, US",43.6626056335,-73.1709085365,2504,,,,2504,,obscured,true,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
773822,9bf4da01-fe54-4b3a-a596-9d0d79b76612,2014-07-07,2014-07-07,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2014-07-07 22:39:48 UTC,2019-06-23 03:06:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/773822,https://inaturalist-open-data.s3.amazonaws.com/photos/971892/medium.JPG,,"","",4,0,false,,United States,44.0653768034,-73.2626969544,191,,,,191,,obscured,true,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
790346,e7b30e24-1bcf-4136-9417-1a9a6057bd5f,2014-07-18,2014-07-18,,Eastern Time (US & Canada),17846,joncefus,Jon Cefus,2014-07-18 16:14:16 UTC,2024-12-10 00:56:13 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/790346,https://inaturalist-open-data.s3.amazonaws.com/photos/993883/medium.jpg,,"",Two birds feeding along the RR Tracks just north of the Rt. 82 bridge.,3,0,false,,cuyahoga Valley National Park Station Rd.,41.322391,-81.58793,6,,,,6,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
1037691,5c4d0505-31b0-45b3-b817-878356f35cb5,2007-05-03,2007-05-03,,Central Time (US & Canada),56498,anewman,Andy Newman,2014-10-26 00:41:41 UTC,2019-06-23 03:06:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1037691,https://inaturalist-open-data.s3.amazonaws.com/photos/1301100/medium.jpg,,"","",4,0,false,,Kokosing Gap Trail,40.375648,-82.447157,202,,,,202,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
1250814,b278cf49-51c9-451c-acd4-335ba47452f7,2014-05-18,2014-05-18,,Eastern Time (US & Canada),76331,khimmler,Kurtis Himmler,2015-02-22 04:07:19 UTC,2024-12-27 13:42:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1250814,https://inaturalist-open-data.s3.amazonaws.com/photos/1570439/medium.JPG,,"","",4,0,false,,Old Mine Road,41.03092,-75.038097,9218,,,,9218,,open,false,,google,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
1416216,672eadf7-9c64-4f09-b584-38034b7be79f,2015-04-20 16:59:13,2015-04-20,2015-04-20 21:59:13 UTC,Central Time (US & Canada),18552,blubayou,Theresa Bayoud,2015-04-23 02:04:50 UTC,2019-06-23 03:05:16 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/1416216,https://static.inaturalist.org/photos/1752284/medium.jpg,,"",,6,0,false,,Lafitte's Cove Galveston TX,29.2190566667,-94.9341683333,,,,,29508,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
1493715,d958fe04-63a3-4f6e-971f-b4d9ed44bbd2,2015-05-15,2015-05-15,,Eastern Time (US & Canada),18303,marvelliott,Marv Elliott,2015-05-16 01:27:34 UTC,2019-06-23 03:05:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1493715,https://inaturalist-open-data.s3.amazonaws.com/photos/1850472/medium.jpg,,"","",4,0,false,,"Rutland County, US-VT, US",43.6118501074,-73.1954590094,31,,,,31,,obscured,true,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
1658383,f71a0d24-b18f-4950-b1a0-03e1090d0901,2015-05-03 02:08:39,2015-05-03,2015-05-03 06:08:39 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2015-06-21 18:41:16 UTC,2024-10-21 21:38:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1658383,https://static.inaturalist.org/photos/2029653/medium.jpg,,"","",6,0,false,,"Susquehanna State Park, MD",39.617075,-76.162677,456,,,,456,,open,false,,manual,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
2601967,ee8ae33b-71e4-41da-897c-3aa7c6228840,5-10-2014,2014-05-10,,Central Time (US & Canada),169388,dmhaan,Damon Haan,2016-01-20 17:18:21 UTC,2025-06-01 07:10:59 UTC,research,,http://www.inaturalist.org/observations/2601967,https://static.inaturalist.org/photos/2905765/medium.JPG,,"cerulean warbler, unknown bird",female pine warbler,2,0,false,,"Mio, MI",44.652236,-84.129728,5128,,,,5128,,open,false,,,Pine Warbler,Setophaga pinus,Pine Warbler,Aves,145244
2646629,9c5507e4-85b8-44df-8d95-7fb166c45696,4-8-2014,2014-04-08,,Central Time (US & Canada),169388,dmhaan,Damon Haan,2016-02-05 15:35:07 UTC,2025-06-01 07:10:59 UTC,research,,http://www.inaturalist.org/observations/2646629,,https://static.inaturalist.org/sounds/4679.mp3?1502855662,"",Cerulean warbler singing high up in a deciduous tree.  It's call is the intermittent rapid buzzy sound somewhat in the background of the audio file.,2,1,false,,"Highland Road park, Baton Rouge, LA",30.350304,-91.071733,171,,,,171,,open,false,,,Setophaga,Setophaga cerulea,Cerulean Warbler,Aves,145232
2888983,26bcb85a-9236-43db-abce-73c3ed87f70b,2014-07-01,2014-07-01,,Eastern Time (US & Canada),4172,chia,Chia aka Cory Chiappone,2016-04-06 15:14:52 UTC,2019-06-23 03:02:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2888983,https://inaturalist-open-data.s3.amazonaws.com/photos/3302597/medium.JPG,,"","",4,0,false,,"Summit County, Ne Ohio",41.321209,-81.585362,241,,,,241,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
2962106,6f820308-e1d8-4a77-ae9c-aab6ccdab8c6,2016-04-15,2016-04-15,,Central Time (US & Canada),72880,charley,"",2016-04-18 02:06:32 UTC,2019-06-23 03:02:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2962106,https://inaturalist-open-data.s3.amazonaws.com/photos/3399917/medium.JPG,,"","",4,0,false,,"Smith Oaks Sanctuary High Island, Texas",29.571822,-94.391457,28,,,,28,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
3007936,275376f5-0012-422c-b29b-776791f6d2e4,2016-04-22 09:53:16,2016-04-22,2016-04-22 16:53:16 UTC,Pacific Time (US & Canada),16101,dpom,Donna Pomeroy,2016-04-23 01:19:43 UTC,2023-07-04 16:44:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3007936,https://inaturalist-open-data.s3.amazonaws.com/photos/3460063/medium.jpg,,"","",4,0,false,,"Galveston, Texas, United States",29.5607633333,-94.3889916667,,,,,29483,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
3018192,b0476e9c-09b3-4a0e-9c0c-4f379273cc7c,2016-04-23 16:50:51,2016-04-23,2016-04-23 23:50:51 UTC,Pacific Time (US & Canada),16101,dpom,Donna Pomeroy,2016-04-24 03:09:02 UTC,2023-07-04 16:44:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3018192,https://inaturalist-open-data.s3.amazonaws.com/photos/3472484/medium.jpg,,"",,5,0,false,,"Galveston, Texas, United States",29.57119,-94.3928883333,,,,,29483,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
3028099,cdeebdd6-375a-44ab-9269-e1645b643d5a,Mon Apr 25 2016 08:05:26 GMT-0500 (CDT),2016-04-25,2016-04-25 13:05:26 UTC,Central Time (US & Canada),105908,colleenm,Colleen M Simpson,2016-04-25 13:39:51 UTC,2019-06-23 03:02:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3028099,https://inaturalist-open-data.s3.amazonaws.com/photos/3485704/medium.jpg,,"",,4,0,false,3,"Channel Vista Dr, Port Aransas, TX, US",27.8348166667,-97.0727166667,,,,,29680,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
3032698,0ba797eb-85d2-4ccb-b8d7-6b15d43d3ac3,2016-04-20,2016-04-20,,Central Time (US & Canada),90723,mmcmasters,Melissa McMasters,2016-04-25 22:38:04 UTC,2024-12-27 13:42:12 UTC,research,CC-BY,http://www.inaturalist.org/observations/3032698,https://inaturalist-open-data.s3.amazonaws.com/photos/3491060/medium.jpg,,bird,"",3,0,false,,"Overton Park, TN, US",35.148032,-89.98793,54,,,,54,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
3033537,91b5ac47-d449-4aba-aefc-dd7346da2c57,2016-04-23,2016-04-23,,Central Time (US & Canada),9531,kucycads,Kenneth Bader,2016-04-26 00:13:24 UTC,2019-06-23 03:00:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3033537,https://inaturalist-open-data.s3.amazonaws.com/photos/3491992/medium.JPG,,"",female,3,0,false,,"High Island, TX",29.572268,-94.391817,57,,,,57,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
3071197,64d77cb0-c719-4d78-8bc4-a2d54d59e844,2016-04-30,2016-04-30,,Eastern Time (US & Canada),76527,jthill,"",2016-05-01 06:36:17 UTC,2024-12-27 13:42:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3071197,https://inaturalist-open-data.s3.amazonaws.com/photos/3539179/medium.jpg,,"","",5,0,false,,Ohio & Erie Canal Towpath Trail,41.322809,-81.586265,,,,,27816,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
3138708,19a8112c-721b-4e53-b742-1a433a01dfd3,2016-05-03,2016-05-03,,Central Time (US & Canada),144442,andriy,"",2016-05-10 14:53:21 UTC,2021-01-21 15:08:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3138708,https://inaturalist-open-data.s3.amazonaws.com/photos/41413533/medium.jpg,,"","",7,0,false,,"Montrose Point, Chicago",41.965361,-87.632828,,,,,,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
3174783,0e5f5943-6568-4198-b960-19bb409dd9dd,2016-04-23 09:45:52,2016-04-23,2016-04-23 16:45:52 UTC,Pacific Time (US & Canada),21318,danielgeorge,Daniel George,2016-05-14 21:05:55 UTC,2025-01-02 07:30:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3174783,https://inaturalist-open-data.s3.amazonaws.com/photos/3671534/medium.jpg,,"",,4,0,false,,Theodore Roosevelt Island,38.897415,-77.063711,40,,,,40,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
3187842,c9fa453d-52ba-45dc-8dab-12c60b742545,2016-05-14,2016-05-14,,Eastern Time (US & Canada),84778,catabbott,Cat Abbott,2016-05-16 16:07:20 UTC,2019-06-23 03:00:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3187842,https://inaturalist-open-data.s3.amazonaws.com/photos/3689252/medium.jpg,,"","",3,0,false,,"Rutland County, US-VT, US",43.740172211,-73.1690210934,847,,,,847,,obscured,true,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
3209183,fb809bf3-033e-41e3-90bd-73bdb4183193,2016-05-18 17:04:52,2016-05-18,2016-05-18 21:04:52 UTC,Eastern Time (US & Canada),6624,joannerusso,"",2016-05-19 00:17:03 UTC,2023-04-27 15:59:38 UTC,research,CC-BY,http://www.inaturalist.org/observations/3209183,https://inaturalist-open-data.s3.amazonaws.com/photos/3714764/medium.jpg,,bird,"Rte 4, rest stop, Ira, VT
5/18/2016",5,0,false,,"Rutland County, US-VT, US",43.7216938349,-73.0456339554,,,,,27443,,obscured,true,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
3274747,95a61c1d-e24c-4626-aa98-25c559993abb,2016-05-21,2016-05-21,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2016-05-22 23:52:58 UTC,2019-06-23 02:59:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3274747,https://inaturalist-open-data.s3.amazonaws.com/photos/3786480/medium.jpg,,"","",3,0,false,,"Rutland County, US-VT, US",43.6958787927,-73.0193165863,48,,,,48,,obscured,true,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
3335295,62c32948-3558-482d-b89b-3bee761f775a,2016-05-08 08:34:59,2016-05-08,2016-05-08 12:34:59 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2016-05-30 00:00:11 UTC,2024-01-26 01:03:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3335295,https://static.inaturalist.org/photos/3852206/medium.jpg,,"","Green Ridge State Forest, MD May 8, 2016",5,0,false,,"Green Ridge State Forest, MD",39.600027,-78.469248,973,,,,973,,open,false,,manual,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
3520699,e8ebbe3e-cd0b-429c-8bb2-0768c25a0fa4,2012-06-24 13:57:47,2012-06-24,2012-06-24 20:57:47 UTC,Pacific Time (US & Canada),213838,vireolanius,Justyn Stahl,2016-06-25 19:41:31 UTC,2024-12-27 13:42:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3520699,https://inaturalist-open-data.s3.amazonaws.com/photos/4101148/medium.jpg,,"",,5,0,false,,"Weldon Spring CA-Lost Valley Trail, Missouri, US",38.661708,-90.758615,207,,,,207,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
3573021,04c683bc-545f-4030-b7df-f37980d86ef6,2016-05-20 06:27:36,2016-05-20,2016-05-20 13:27:36 UTC,Pacific Time (US & Canada),147487,ryanandrews,Ryan Andrews,2016-07-01 00:45:01 UTC,2019-11-13 17:56:03 UTC,research,,http://www.inaturalist.org/observations/3573021,https://static.inaturalist.org/photos/4147257/medium.jpg,,"","My best shot of this species. I almost always seem them at the very top of sycamores, so I was delighted to find this one gathering nesting material at eye-level while birding in Missouri this May! Yellow-throated is one of the many warblers that breed at this location -- Babler State Park in St. Louis county, Missouri. Other notable species include Hooded, Cerulean, and Worm-eating Warblers, Northern Parula, and Louisiana Waterthrush.

The lighting was very bad, hence the noise. ",4,0,false,,Babler State Park,38.629192,-90.697766,25,,,,25,,open,false,,,Yellow-throated Warbler,Setophaga dominica,Yellow-throated Warbler,Aves,145246
3641445,58e921ed-9a38-4588-b551-6cded5bb66c0,2016/05/21 2:46 PM HST,2016-05-21,2016-05-22 00:46:00 UTC,Hawaii,267179,jokurtz,Joseph D Kurtz,2016-07-08 03:45:43 UTC,2025-01-02 07:30:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3641445,https://inaturalist-open-data.s3.amazonaws.com/photos/4210962/medium.JPG,,"",,4,0,false,,Tawas Point State Park,44.253819,-83.449517,1194,,,,1194,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
3752904,3288e205-6d2d-43dc-ab2b-d0433194e038,2016/05/25 10:00 AM HST,2016-05-25,2016-05-25 20:00:00 UTC,Hawaii,267179,jokurtz,Joseph D Kurtz,2016-07-27 05:09:54 UTC,2025-01-02 07:30:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3752904,https://inaturalist-open-data.s3.amazonaws.com/photos/4367992/medium.jpeg,,"",,4,0,false,,"Embury Road, Chelsea, MI, United States",42.3896333,-84.0544756,1355,,,,1355,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
3752905,9262afb0-2a96-4b45-82c9-fb4a2340264c,2014/06/07 9:58 AM HST,2014-06-07,2014-06-07 19:58:00 UTC,Hawaii,267179,jokurtz,Joseph D Kurtz,2016-07-27 05:09:54 UTC,2025-01-02 07:30:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3752905,https://inaturalist-open-data.s3.amazonaws.com/photos/4367999/medium.jpeg,,"",,5,0,false,,"Barry State Game Area, Hastings, MI 49058, USA",42.6021234,-85.4323991,947,,,,947,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
3762878,f12a2fbd-ed1c-4878-862e-f9f4f08a906b,2013/05/12 11:44 AM EDT,2013-05-12,2013-05-12 15:44:00 UTC,Eastern Time (US & Canada),43255,juddpatterson,Judd Patterson,2016-07-29 04:40:32 UTC,2022-06-18 22:29:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3762878,https://static.inaturalist.org/photos/4383358/medium.jpg,,"Birds, Cerulean Warbler, Parulidae, Passeriformes",,5,0,false,,"New York, US",41.218660338,-74.2805592522,,,,,27816,obscured,open,true,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
3808321,d37ee1b6-88f9-423a-a2d9-24c92350a1f1,2014/04/25 4:39 PM CDT,2014-04-25,2014-04-25 21:39:00 UTC,Central Time (US & Canada),229778,terrapinjoe,Jody Shugart,2016-08-05 18:02:44 UTC,2019-06-23 02:55:07 UTC,research,CC0,http://www.inaturalist.org/observations/3808321,https://inaturalist-open-data.s3.amazonaws.com/photos/4450256/medium.jpeg,,"",,3,0,false,,"1009 Harrison Ave, New Orleans, LA 70124, USA",30.0026845,-90.0942929,6,,,,6,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
3847541,141af83a-97bc-45bf-af2c-771deb96866e,2016-05-08,2016-05-08,,Eastern Time (US & Canada),144923,nycticorax,"",2016-08-10 00:09:32 UTC,2024-10-12 21:04:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3847541,,https://static.inaturalist.org/sounds/7370.mpga?1502902823,"","",4,0,false,,"Greenridge State Forest, MD",39.659628,-78.465214,2011,,,,2011,,open,false,,manual,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
3862509,8611e377-9e83-40f3-a3be-0026e9603928,2012/09/12 11:10 AM CDT,2012-09-12,2012-09-12 16:10:00 UTC,Central Time (US & Canada),267518,niz,"",2016-08-11 21:11:36 UTC,2024-12-27 13:42:09 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/3862509,https://inaturalist-open-data.s3.amazonaws.com/photos/4526287/medium.jpeg,,"",         ,5,0,false,,"Minatitlán, Ver., México",17.983468154,-94.5098876856,1443,,,,1443,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
3899456,bfea65fd-d639-44b3-93f7-2d379890c78a,Fri Jun 14 2013 11:20:39 GMT-0400 (EDT),2013-06-14,2013-06-14 15:20:39 UTC,Eastern Time (US & Canada),281081,wayne_fidler,Wayne Fidler,2016-08-16 17:04:09 UTC,2022-06-18 22:29:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3899456,https://inaturalist-open-data.s3.amazonaws.com/photos/4581703/medium.jpg,,"",,4,0,false,3,"175 Darrow Rd, New Haven, NY, US",43.4452174084,-76.3271377348,148,,,,148,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
3906901,696aa5a4-806e-4843-80e8-ccc7e0e67292,2016/04/25 2:30 PM CDT,2016-04-25,2016-04-25 19:30:00 UTC,Central Time (US & Canada),18812,mako252,Jon McIntyre,2016-08-17 19:35:34 UTC,2019-06-23 02:53:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3906901,https://inaturalist-open-data.s3.amazonaws.com/photos/4591909/medium.jpg,,"",,3,0,false,,"Port Aransas, TX, USA",27.8275937131,-97.078879326,2,,,,2,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
3907564,18d8cfdd-6c41-4b98-ba3c-d0717ab4825c,2016/04/11 4:19 PM CDT,2016-04-11,2016-04-11 21:19:00 UTC,Central Time (US & Canada),18812,mako252,Jon McIntyre,2016-08-17 21:24:09 UTC,2022-04-07 00:55:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3907564,https://inaturalist-open-data.s3.amazonaws.com/photos/4592839/medium.jpg,,"",,5,0,false,,"Port Aransas, TX, USA",27.8348151131,-97.072637826,2,,,,2,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
